0805_2018_209_000,18:11,70,0,Thai Caf,Dinner
0805_2018_209_000,18:12,69,0,Thai Caf,Dinner
0805_2018_209_000,18:13,68,0,Thai Caf,Dinner
0805_2018_209_000,18:14,68,0,Thai Caf,Dinner
0805_2018_209_000,18:15,69,0,Thai Caf,Dinner
0805_2018_209_000,18:16,66,0,Thai Caf,Dinner
0805_2018_209_000,18:17,65,0,Thai Caf,Dinner
0805_2018_209_000,18:18,65,0,Thai Caf,Dinner
0805_2018_209_000,18:19,62,0,Thai Caf,Dinner
0805_2018_209_000,18:20,60,0,Thai Caf,Dinner
0805_2018_209_000,18:21,63,0,Thai Caf,Dinner
0805_2018_209_000,18:22,65,0,Thai Caf,Dinner
0805_2018_209_000,18:23,66,0,Thai Caf,Dinner
0814_2018_221_002,18:22,69,0,Five Guys,Dinner
0814_2018_221_002,18:23,55,0,Five Guys,Dinner
0814_2018_221_002,18:24,54,0,Five Guys,Dinner
0814_2018_221_002,18:25,55,0,Five Guys,Dinner
0814_2018_221_002,18:26,56,0,Five Guys,Dinner
0814_2018_221_002,18:27,58,0,Five Guys,Dinner
0814_2018_221_002,18:28,60,0,Five Guys,Dinner
0814_2018_221_002,18:29,63,0,Five Guys,Dinner
0814_2018_221_002,18:30,65,0,Five Guys,Dinner
0814_2018_221_002,18:31,67,0,Five Guys,Dinner
0814_2018_221_002,18:32,68,0,Five Guys,Dinner
0814_2018_221_002,18:33,69,0,Five Guys,Dinner
0814_2018_221_002,18:34,71,0,Five Guys,Dinner
0814_2018_221_002,18:35,72,0,Five Guys,Dinner
0814_2018_221_002,18:36,73,0,Five Guys,Dinner
0814_2018_221_002,18:37,73,0,Five Guys,Dinner
0814_2018_221_002,18:38,73,0,Five Guys,Dinner
0814_2018_221_002,18:39,68,0,Five Guys,Dinner
0814_2018_221_002,18:40,67,0,Five Guys,Dinner
0822_2018_225_005,18:57,75,0,Souplantation- Irvine,Dinner
0822_2018_225_005,18:58,73,0,Souplantation- Irvine,Dinner
0822_2018_225_005,18:59,73,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:00,68,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:01,71,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:02,69,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:03,69,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:04,71,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:05,69,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:06,61,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:07,69,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:08,69,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:09,72,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:10,72,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:11,66,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:12,65,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:13,65,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:14,66,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:15,69,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:16,72,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:17,72,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:18,71,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:19,69,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:20,68,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:21,67,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:22,63,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:23,65,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:24,65,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:25,70,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:26,73,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:27,73,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:28,77,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:29,79,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:30,74,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:31,74,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:32,81,0,Souplantation- Irvine,Dinner
0822_2018_225_005,19:33,74,0,Souplantation- Irvine,Dinner
0826_2018_167_004,14:18,71,0,MOULIN,Lunch
0826_2018_167_004,14:19,75,0,MOULIN,Lunch
0826_2018_167_004,14:20,73,0,MOULIN,Lunch
0826_2018_167_004,14:21,71,0,MOULIN,Lunch
0826_2018_167_004,14:22,71,0,MOULIN,Lunch
0826_2018_167_004,14:23,74,0,MOULIN,Lunch
0826_2018_167_004,14:24,77,0,MOULIN,Lunch
0826_2018_167_004,14:25,78,0,MOULIN,Lunch
0826_2018_167_004,14:26,83,0,MOULIN,Lunch
0826_2018_167_004,14:27,82,0,MOULIN,Lunch
0826_2018_167_004,14:28,83,0,MOULIN,Lunch
0826_2018_167_004,14:29,83,0,MOULIN,Lunch
0826_2018_167_004,14:30,79,0,MOULIN,Lunch
0826_2018_167_004,14:31,78,0,MOULIN,Lunch
0826_2018_167_004,14:32,77,0,MOULIN,Lunch
0826_2018_167_004,14:33,76,0,MOULIN,Lunch
0826_2018_167_004,14:34,85,0,MOULIN,Lunch
0826_2018_167_004,14:35,83,0,MOULIN,Lunch
0826_2018_167_004,14:36,79,0,MOULIN,Lunch
0826_2018_167_004,14:37,80,0,MOULIN,Lunch
0826_2018_167_004,14:38,77,0,MOULIN,Lunch
0826_2018_167_004,14:39,78,0,MOULIN,Lunch
0826_2018_167_004,14:40,78,0,MOULIN,Lunch
0826_2018_167_004,14:41,74,0,MOULIN,Lunch
0826_2018_167_004,14:42,72,0,MOULIN,Lunch
0826_2018_167_004,14:43,73,0,MOULIN,Lunch
0826_2018_167_004,14:44,75,0,MOULIN,Lunch
0826_2018_167_004,14:45,78,0,MOULIN,Lunch
0826_2018_167_004,14:46,71,0,MOULIN,Lunch
0826_2018_167_004,14:47,69,0,MOULIN,Lunch
0826_2018_167_004,14:48,70,0,MOULIN,Lunch
0826_2018_167_004,14:49,73,0,MOULIN,Lunch
0826_2018_167_004,14:50,68,0,MOULIN,Lunch
0826_2018_167_004,14:51,70,0,MOULIN,Lunch
0826_2018_167_004,14:52,71,0,MOULIN,Lunch
0826_2018_167_004,14:53,70,0,MOULIN,Lunch
0826_2018_167_004,14:54,66,0,MOULIN,Lunch
0826_2018_167_004,14:55,68,0,MOULIN,Lunch
0826_2018_221_005,18:45,80,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:46,77,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:47,76,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:48,76,4,Golden China Restaurant,Dinner
0826_2018_221_005,18:49,77,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:50,76,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:51,70,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:52,72,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:53,69,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:54,67,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:55,65,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:56,65,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:57,69,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:58,71,0,Golden China Restaurant,Dinner
0826_2018_221_005,18:59,71,0,Golden China Restaurant,Dinner
0826_2018_221_005,19:00,77,0,Golden China Restaurant,Dinner
0826_2018_221_005,19:01,77,0,Golden China Restaurant,Dinner
0826_2018_221_005,19:02,74,0,Golden China Restaurant,Dinner
0826_2018_221_005,19:03,77,0,Golden China Restaurant,Dinner
0826_2018_221_005,19:04,76,0,Golden China Restaurant,Dinner
0826_2018_221_005,19:05,71,0,Golden China Restaurant,Dinner
0826_2018_221_005,19:06,74,0,Golden China Restaurant,Dinner
0826_2018_221_005,19:07,72,0,Golden China Restaurant,Dinner
0902_2018_222_001,18:26,70,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:27,68,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:28,70,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:29,85,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:30,80,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:31,80,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:32,78,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:33,73,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:34,69,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:35,69,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:36,70,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:37,68,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:38,66,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:39,68,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:40,70,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:41,72,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:42,77,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:43,76,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:44,72,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:45,71,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:46,69,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:47,81,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:48,78,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:49,81,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:50,84,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:51,81,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:52,79,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:53,74,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:54,70,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:55,72,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:56,72,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:57,80,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:58,77,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,18:59,79,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:00,79,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:01,0,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:02,80,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:03,78,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:04,78,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:05,74,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:06,76,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:07,80,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:08,85,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:09,88,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:10,84,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:11,92,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:12,90,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:13,84,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:14,76,0,Lucille's Smokehouse Bar-B-Que,Dinner
0902_2018_222_001,19:15,75,0,Lucille's Smokehouse Bar-B-Que,Dinner
0908_2018_223_000,18:30,77,0,chan chan,Dinner
0908_2018_223_000,18:31,78,0,chan chan,Dinner
0908_2018_223_000,18:32,66,0,chan chan,Dinner
0908_2018_223_000,18:33,65,0,chan chan,Dinner
0908_2018_223_000,18:34,68,0,chan chan,Dinner
0908_2018_223_000,18:35,66,0,chan chan,Dinner
0908_2018_223_000,18:36,65,0,chan chan,Dinner
0908_2018_223_000,18:37,63,0,chan chan,Dinner
0908_2018_223_000,18:38,64,0,chan chan,Dinner
0908_2018_223_000,18:39,64,0,chan chan,Dinner
0908_2018_223_000,18:40,65,0,chan chan,Dinner
0908_2018_223_000,18:41,65,0,chan chan,Dinner
0908_2018_223_000,18:42,65,0,chan chan,Dinner
0908_2018_223_000,18:43,64,0,chan chan,Dinner
0908_2018_223_000,18:44,64,0,chan chan,Dinner
0908_2018_223_000,18:45,65,0,chan chan,Dinner
0908_2018_223_000,18:46,63,0,chan chan,Dinner
0908_2018_223_000,18:47,62,0,chan chan,Dinner
0908_2018_223_000,18:48,61,0,chan chan,Dinner
0908_2018_223_000,18:49,65,0,chan chan,Dinner
0908_2018_223_000,18:50,61,0,chan chan,Dinner
0908_2018_223_000,18:51,60,0,chan chan,Dinner
0908_2018_223_000,18:52,61,0,chan chan,Dinner
0908_2018_223_000,18:53,62,0,chan chan,Dinner
0908_2018_223_000,18:54,63,0,chan chan,Dinner
0908_2018_223_000,18:55,64,0,chan chan,Dinner
0908_2018_223_000,18:56,64,0,chan chan,Dinner
0908_2018_223_000,18:57,68,0,chan chan,Dinner
0908_2018_223_000,18:58,67,0,chan chan,Dinner
0908_2018_223_000,18:59,68,0,chan chan,Dinner
0908_2018_223_000,19:00,64,0,chan chan,Dinner
0908_2018_223_000,19:01,62,0,chan chan,Dinner
0908_2018_223_000,19:02,61,0,chan chan,Dinner
0908_2018_223_000,19:03,61,0,chan chan,Dinner
0908_2018_223_000,19:04,64,0,chan chan,Dinner
0908_2018_223_000,19:05,66,0,chan chan,Dinner
0908_2018_223_000,19:06,65,0,chan chan,Dinner
0908_2018_223_000,19:07,73,0,chan chan,Dinner
0908_2018_223_000,19:08,76,0,chan chan,Dinner
0908_2018_223_000,19:09,75,0,chan chan,Dinner
0908_2018_223_000,19:10,74,0,chan chan,Dinner
0908_2018_223_000,19:11,73,0,chan chan,Dinner
0908_2018_223_000,19:12,72,0,chan chan,Dinner
0908_2018_223_000,19:13,68,0,chan chan,Dinner
0908_2018_223_000,19:14,68,0,chan chan,Dinner
0908_2018_223_000,19:15,65,0,chan chan,Dinner
0909_2018_163_000,13:30,86,0,Thai Caf,Lunch
0909_2018_163_000,13:31,83,0,Thai Caf,Lunch
0909_2018_163_000,13:32,70,0,Thai Caf,Lunch
0909_2018_163_000,13:33,65,0,Thai Caf,Lunch
0909_2018_163_000,13:34,58,0,Thai Caf,Lunch
0909_2018_163_000,13:35,57,0,Thai Caf,Lunch
0909_2018_163_000,13:36,57,0,Thai Caf,Lunch
0909_2018_163_000,13:37,58,0,Thai Caf,Lunch
0909_2018_163_000,13:38,58,0,Thai Caf,Lunch
0909_2018_163_000,13:39,56,0,Thai Caf,Lunch
0909_2018_163_000,13:40,57,0,Thai Caf,Lunch
0909_2018_163_000,13:41,57,0,Thai Caf,Lunch
0909_2018_163_000,13:42,58,0,Thai Caf,Lunch
0909_2018_163_000,13:43,56,0,Thai Caf,Lunch
0909_2018_163_000,13:44,57,0,Thai Caf,Lunch
0909_2018_163_000,13:45,59,0,Thai Caf,Lunch
0909_2018_163_000,13:46,59,0,Thai Caf,Lunch
0909_2018_163_000,13:47,63,0,Thai Caf,Lunch
0909_2018_163_000,13:48,65,0,Thai Caf,Lunch
0909_2018_163_000,13:49,67,0,Thai Caf,Lunch
0909_2018_163_000,13:50,60,0,Thai Caf,Lunch
0909_2018_163_000,13:51,62,0,Thai Caf,Lunch
0909_2018_163_000,13:52,64,0,Thai Caf,Lunch
0909_2018_163_000,13:53,65,0,Thai Caf,Lunch
0909_2018_163_000,13:54,64,0,Thai Caf,Lunch
0909_2018_163_000,13:55,63,0,Thai Caf,Lunch
0909_2018_163_000,13:56,60,0,Thai Caf,Lunch
0909_2018_163_000,13:57,63,0,Thai Caf,Lunch
0909_2018_163_000,13:58,63,0,Thai Caf,Lunch
0909_2018_163_000,13:59,58,0,Thai Caf,Lunch
0909_2018_163_000,14:00,59,0,Thai Caf,Lunch
0909_2018_163_000,14:01,61,0,Thai Caf,Lunch
0909_2018_163_000,14:02,63,0,Thai Caf,Lunch
0909_2018_163_000,14:03,68,0,Thai Caf,Lunch
0909_2018_163_000,14:04,70,0,Thai Caf,Lunch
0909_2018_163_000,14:05,69,0,Thai Caf,Lunch
0909_2018_163_000,14:06,71,0,Thai Caf,Lunch
0909_2018_163_000,14:07,75,0,Thai Caf,Lunch
0909_2018_163_000,14:08,79,0,Thai Caf,Lunch
0909_2018_163_000,14:09,83,0,Thai Caf,Lunch
0909_2018_163_000,14:10,87,0,Thai Caf,Lunch
0909_2018_163_000,14:11,83,0,Thai Caf,Lunch
0909_2018_163_000,14:12,85,0,Thai Caf,Lunch
0909_2018_163_000,14:13,81,0,Thai Caf,Lunch
0909_2018_163_000,14:14,81,0,Thai Caf,Lunch
0909_2018_163_000,14:15,74,0,Thai Caf,Lunch
0909_2018_163_000,14:16,72,0,Thai Caf,Lunch
0909_2018_163_000,14:17,72,0,Thai Caf,Lunch
0909_2018_163_000,14:18,74,0,Thai Caf,Lunch
0909_2018_163_000,14:19,72,0,Thai Caf,Lunch
0909_2018_163_000,14:20,71,0,Thai Caf,Lunch
0909_2018_163_000,14:21,73,0,Thai Caf,Lunch
0909_2018_163_000,14:22,74,0,Thai Caf,Lunch
0909_2018_163_000,14:23,74,0,Thai Caf,Lunch
0909_2018_163_000,14:24,66,0,Thai Caf,Lunch
0909_2018_163_000,14:25,63,0,Thai Caf,Lunch
0909_2018_163_000,14:26,65,0,Thai Caf,Lunch
0909_2018_163_000,14:27,66,0,Thai Caf,Lunch
0909_2018_163_000,14:28,69,0,Thai Caf,Lunch
0909_2018_163_000,14:29,70,0,Thai Caf,Lunch
0909_2018_163_000,14:30,63,0,Thai Caf,Lunch
0909_2018_163_000,14:31,62,0,Thai Caf,Lunch
0909_2018_163_000,14:32,65,0,Thai Caf,Lunch
0909_2018_163_000,14:33,68,0,Thai Caf,Lunch
0909_2018_163_000,14:34,68,0,Thai Caf,Lunch
0909_2018_163_000,14:35,71,0,Thai Caf,Lunch
0909_2018_163_000,14:36,67,0,Thai Caf,Lunch
0909_2018_163_000,14:37,67,0,Thai Caf,Lunch
0909_2018_163_000,14:38,63,0,Thai Caf,Lunch
0909_2018_163_000,14:39,63,0,Thai Caf,Lunch
0909_2018_163_000,14:40,66,0,Thai Caf,Lunch
0909_2018_163_000,14:41,66,0,Thai Caf,Lunch
0909_2018_163_000,14:42,67,0,Thai Caf,Lunch
0909_2018_163_000,14:43,66,0,Thai Caf,Lunch
0909_2018_163_000,14:44,57,0,Thai Caf,Lunch
0909_2018_163_000,14:45,62,0,Thai Caf,Lunch
0909_2018_163_000,14:46,64,0,Thai Caf,Lunch
0909_2018_163_000,14:47,62,0,Thai Caf,Lunch
0909_2018_163_000,14:48,61,0,Thai Caf,Lunch
0909_2018_163_000,14:49,58,0,Thai Caf,Lunch
0909_2018_163_000,14:50,61,0,Thai Caf,Lunch
0909_2018_163_000,14:51,61,0,Thai Caf,Lunch
0909_2018_163_000,14:52,66,0,Thai Caf,Lunch
0909_2018_163_000,14:53,66,0,Thai Caf,Lunch
0909_2018_163_000,14:54,63,0,Thai Caf,Lunch
0909_2018_163_000,14:55,64,0,Thai Caf,Lunch
0909_2018_163_000,14:56,64,0,Thai Caf,Lunch
0909_2018_163_000,14:57,68,0,Thai Caf,Lunch
0909_2018_163_000,14:58,69,0,Thai Caf,Lunch
0909_2018_163_000,14:59,69,0,Thai Caf,Lunch
0909_2018_163_000,15:00,68,0,Thai Caf,Lunch
0909_2018_163_000,15:01,69,0,Thai Caf,Lunch
0909_2018_163_000,15:02,70,0,Thai Caf,Lunch
0909_2018_163_000,15:03,69,0,Thai Caf,Lunch
0909_2018_163_000,15:04,64,0,Thai Caf,Lunch
0909_2018_163_000,15:05,63,0,Thai Caf,Lunch
0909_2018_163_000,15:06,65,0,Thai Caf,Lunch
0909_2018_163_000,15:07,65,0,Thai Caf,Lunch
0909_2018_163_000,15:08,69,0,Thai Caf,Lunch
0909_2018_163_000,15:09,68,0,Thai Caf,Lunch
0909_2018_163_000,15:10,70,0,Thai Caf,Lunch
0926_2018_148_002,12:22,64,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:23,64,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:24,63,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:25,63,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:26,62,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:27,65,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:28,63,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:29,61,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:30,63,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:31,66,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:32,63,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:33,61,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:34,61,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:35,63,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:36,65,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:37,64,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:38,63,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:39,68,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:40,68,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:41,64,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:42,63,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:43,60,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:44,59,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:45,62,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:46,64,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:47,68,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:48,64,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:49,62,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:50,63,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:51,62,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:52,62,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:53,62,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_148_002,12:54,67,0,Peppinos Italian Family Restaurant,Lunch
0926_2018_258_000,21:25,56,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:26,56,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:27,56,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:28,59,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:29,60,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:30,60,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:31,62,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:32,63,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:33,65,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:34,66,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:35,64,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:36,64,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:37,65,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:38,65,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:39,63,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:40,63,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:41,62,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:42,62,0,Pho Saigon Pearl,Dinner
0926_2018_258_000,21:43,62,0,Pho Saigon Pearl,Dinner
0929_2018_141_002,11:42,66,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:43,63,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:44,60,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:45,60,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:46,61,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:47,63,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:48,61,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:49,61,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:50,61,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:51,63,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:52,62,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:53,64,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:54,62,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:55,60,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:56,60,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:57,62,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:58,68,0,Fratelli Cafe,Lunch
0929_2018_141_002,11:59,67,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:00,65,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:01,71,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:02,71,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:03,67,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:04,64,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:05,67,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:06,69,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:07,67,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:08,68,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:09,68,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:10,67,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:11,65,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:12,64,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:13,65,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:14,66,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:15,64,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:16,65,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:17,65,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:18,67,0,Fratelli Cafe,Lunch
0929_2018_141_002,12:19,67,0,Fratelli Cafe,Lunch
0930_2018_167_000,13:50,55,0,Doore Restaurant,Lunch
0930_2018_167_000,13:51,56,0,Doore Restaurant,Lunch
0930_2018_167_000,13:52,58,0,Doore Restaurant,Lunch
0930_2018_167_000,13:53,56,0,Doore Restaurant,Lunch
0930_2018_167_000,13:54,55,0,Doore Restaurant,Lunch
0930_2018_167_000,13:55,55,0,Doore Restaurant,Lunch
0930_2018_167_000,13:56,56,0,Doore Restaurant,Lunch
0930_2018_167_000,13:57,59,0,Doore Restaurant,Lunch
